match_id,date,season,matchday,home_team_id,home_team_name,away_team_id,away_team_name,home_goals_full,away_goals_full,home_goals_half,away_goals_half,result,referee
436147,2024-01-12T19:45:00Z,2023,21,328,Burnley FC,389,Luton Town FC,1,1,1,0,DRAW,Tony Harrington
436148,2024-01-13T12:30:00Z,2023,21,61,Chelsea FC,63,Fulham FC,1,0,1,0,HOME_TEAM,Anthony Taylor
436151,2024-01-13T17:30:00Z,2023,21,67,Newcastle United FC,65,Manchester City FC,2,3,2,1,AWAY_TEAM,Chris Kavanagh
436149,2024-01-14T14:00:00Z,2023,21,62,Everton FC,58,Aston Villa FC,0,0,0,0,DRAW,David Coote
436150,2024-01-14T16:30:00Z,2023,21,66,Manchester United FC,73,Tottenham Hotspur FC,2,2,2,1,DRAW,John Brooks
436144,2024-01-20T12:30:00Z,2023,21,57,Arsenal FC,354,Crystal Palace FC,5,0,2,0,HOME_TEAM,Paul Tierney
436145,2024-01-20T17:30:00Z,2023,21,402,Brentford FC,351,Nottingham Forest FC,3,2,1,1,HOME_TEAM,Darren England
436152,2024-01-21T14:00:00Z,2023,21,356,Sheffield United FC,563,West Ham United FC,2,2,1,1,DRAW,Michael Salisbury
436143,2024-01-21T16:30:00Z,2023,21,1044,AFC Bournemouth,64,Liverpool FC,0,4,0,0,AWAY_TEAM,Bobby Madley
436146,2024-01-22T19:45:00Z,2023,21,397,Brighton & Hove Albion FC,76,Wolverhampton Wanderers FC,0,0,0,0,DRAW,Craig Pawson
436153,2024-01-30T19:30:00Z,2023,22,351,Nottingham Forest FC,57,Arsenal FC,1,2,0,0,AWAY_TEAM,Simon Hooper
436155,2024-01-30T19:45:00Z,2023,22,389,Luton Town FC,397,Brighton & Hove Albion FC,4,0,3,0,HOME_TEAM,Robert Jones
436156,2024-01-30T19:45:00Z,2023,22,63,Fulham FC,62,Everton FC,0,0,0,0,DRAW,Thomas Bramall
436157,2024-01-30T20:00:00Z,2023,22,354,Crystal Palace FC,356,Sheffield United FC,3,2,2,2,HOME_TEAM,Tony Harrington
436158,2024-01-30T20:15:00Z,2023,22,58,Aston Villa FC,67,Newcastle United FC,1,3,0,2,AWAY_TEAM,John Brooks
436159,2024-01-31T19:30:00Z,2023,22,73,Tottenham Hotspur FC,402,Brentford FC,3,2,0,1,HOME_TEAM,David Coote
436161,2024-01-31T19:30:00Z,2023,22,65,Manchester City FC,328,Burnley FC,3,1,2,0,HOME_TEAM,Sam Barrott
436162,2024-01-31T20:15:00Z,2023,22,64,Liverpool FC,61,Chelsea FC,4,1,2,0,HOME_TEAM,Paul Tierney
436154,2024-02-01T19:30:00Z,2023,22,563,West Ham United FC,1044,AFC Bournemouth,1,1,0,1,DRAW,Tim Robinson
436160,2024-02-01T20:15:00Z,2023,22,76,Wolverhampton Wanderers FC,66,Manchester United FC,3,4,0,2,AWAY_TEAM,Jarred Gillett
436169,2024-02-03T12:30:00Z,2023,23,62,Everton FC,73,Tottenham Hotspur FC,2,2,1,2,DRAW,Michael Oliver
436166,2024-02-03T15:00:00Z,2023,23,397,Brighton & Hove Albion FC,354,Crystal Palace FC,4,1,3,0,HOME_TEAM,Simon Hooper
436167,2024-02-03T15:00:00Z,2023,23,328,Burnley FC,63,Fulham FC,2,2,0,2,DRAW,Darren Bond
436171,2024-02-03T15:00:00Z,2023,23,67,Newcastle United FC,389,Luton Town FC,4,4,2,2,DRAW,Thomas Bramall
436172,2024-02-03T17:30:00Z,2023,23,356,Sheffield United FC,58,Aston Villa FC,0,5,0,4,AWAY_TEAM,Paul Tierney
436163,2024-02-04T14:00:00Z,2023,23,1044,AFC Bournemouth,351,Nottingham Forest FC,1,1,1,1,DRAW,Rebecca Welch
436168,2024-02-04T14:00:00Z,2023,23,61,Chelsea FC,76,Wolverhampton Wanderers FC,2,4,1,2,AWAY_TEAM,Tim Robinson
436170,2024-02-04T14:00:00Z,2023,23,66,Manchester United FC,563,West Ham United FC,3,0,1,0,HOME_TEAM,Andy Madley
436164,2024-02-04T16:30:00Z,2023,23,57,Arsenal FC,64,Liverpool FC,3,1,1,1,HOME_TEAM,Anthony Taylor
436165,2024-02-05T20:00:00Z,2023,23,402,Brentford FC,65,Manchester City FC,1,3,1,1,AWAY_TEAM,Jarred Gillett
436178,2024-02-10T12:30:00Z,2023,24,65,Manchester City FC,62,Everton FC,2,0,0,0,HOME_TEAM,John Brooks
436175,2024-02-10T15:00:00Z,2023,24,63,Fulham FC,1044,AFC Bournemouth,3,1,2,0,HOME_TEAM,Darren England
436176,2024-02-10T15:00:00Z,2023,24,64,Liverpool FC,328,Burnley FC,3,1,1,1,HOME_TEAM,Tim Robinson
436177,2024-02-10T15:00:00Z,2023,24,389,Luton Town FC,356,Sheffield United FC,1,3,0,2,AWAY_TEAM,Chris Kavanagh
436180,2024-02-10T15:00:00Z,2023,24,73,Tottenham Hotspur FC,397,Brighton & Hove Albion FC,2,1,0,1,HOME_TEAM,Sam Barrott
436182,2024-02-10T15:00:00Z,2023,24,76,Wolverhampton Wanderers FC,402,Brentford FC,0,2,0,1,AWAY_TEAM,Simon Hooper
436179,2024-02-10T17:30:00Z,2023,24,351,Nottingham Forest FC,67,Newcastle United FC,2,3,2,2,AWAY_TEAM,Anthony Taylor
436181,2024-02-11T14:00:00Z,2023,24,563,West Ham United FC,57,Arsenal FC,0,6,0,4,AWAY_TEAM,Craig Pawson
436173,2024-02-11T16:30:00Z,2023,24,58,Aston Villa FC,66,Manchester United FC,1,2,0,1,AWAY_TEAM,Robert Jones
436174,2024-02-12T20:00:00Z,2023,24,354,Crystal Palace FC,61,Chelsea FC,1,3,1,0,AWAY_TEAM,Michael Oliver
436183,2024-02-17T12:30:00Z,2023,25,402,Brentford FC,64,Liverpool FC,1,4,0,1,AWAY_TEAM,Michael Oliver
436184,2024-02-17T15:00:00Z,2023,25,328,Burnley FC,57,Arsenal FC,0,5,0,2,AWAY_TEAM,Jarred Gillett
436186,2024-02-17T15:00:00Z,2023,25,63,Fulham FC,58,Aston Villa FC,1,2,0,1,AWAY_TEAM,Lewis Smith
436189,2024-02-17T15:00:00Z,2023,25,67,Newcastle United FC,1044,AFC Bournemouth,2,2,0,0,DRAW,Michael Salisbury
436190,2024-02-17T15:00:00Z,2023,25,351,Nottingham Forest FC,563,West Ham United FC,2,0,1,0,HOME_TEAM,Thomas Bramall
436192,2024-02-17T15:00:00Z,2023,25,73,Tottenham Hotspur FC,76,Wolverhampton Wanderers FC,1,2,0,1,AWAY_TEAM,Anthony Taylor
436188,2024-02-17T17:30:00Z,2023,25,65,Manchester City FC,61,Chelsea FC,1,1,0,1,DRAW,Andy Madley
436191,2024-02-18T14:00:00Z,2023,25,356,Sheffield United FC,397,Brighton & Hove Albion FC,0,5,0,2,AWAY_TEAM,Stuart Attwell
436187,2024-02-18T16:30:00Z,2023,25,389,Luton Town FC,66,Manchester United FC,1,2,1,2,AWAY_TEAM,David Coote
436185,2024-02-19T20:00:00Z,2023,25,62,Everton FC,354,Crystal Palace FC,1,1,0,0,DRAW,Paul Tierney
436118,2024-02-20T19:30:00Z,2023,18,65,Manchester City FC,402,Brentford FC,1,0,0,0,HOME_TEAM,Darren England
436199,2024-02-21T19:30:00Z,2023,26,64,Liverpool FC,389,Luton Town FC,4,1,0,1,HOME_TEAM,Andy Madley
436195,2024-02-24T15:00:00Z,2023,26,58,Aston Villa FC,351,Nottingham Forest FC,4,2,3,1,HOME_TEAM,Sam Barrott
436196,2024-02-24T15:00:00Z,2023,26,397,Brighton & Hove Albion FC,62,Everton FC,1,1,0,0,DRAW,Tony Harrington
436198,2024-02-24T15:00:00Z,2023,26,354,Crystal Palace FC,328,Burnley FC,3,0,0,0,HOME_TEAM,Lewis Smith
436200,2024-02-24T15:00:00Z,2023,26,66,Manchester United FC,63,Fulham FC,1,2,0,0,AWAY_TEAM,Michael Oliver
436193,2024-02-24T17:30:00Z,2023,26,1044,AFC Bournemouth,65,Manchester City FC,0,1,0,1,AWAY_TEAM,Jarred Gillett
436194,2024-02-24T20:00:00Z,2023,26,57,Arsenal FC,67,Newcastle United FC,4,1,2,0,HOME_TEAM,Paul Tierney
436202,2024-02-25T13:30:00Z,2023,26,76,Wolverhampton Wanderers FC,356,Sheffield United FC,1,0,1,0,HOME_TEAM,Darren Bond
436201,2024-02-26T20:00:00Z,2023,26,563,West Ham United FC,402,Brentford FC,4,2,2,1,HOME_TEAM,Simon Hooper
436203,2024-03-02T15:00:00Z,2023,27,402,Brentford FC,61,Chelsea FC,2,2,0,1,DRAW,Jarred Gillett
436205,2024-03-02T15:00:00Z,2023,27,62,Everton FC,563,West Ham United FC,1,3,0,0,AWAY_TEAM,Craig Pawson
436206,2024-03-02T15:00:00Z,2023,27,63,Fulham FC,397,Brighton & Hove Albion FC,3,0,2,0,HOME_TEAM,Simon Hooper
436209,2024-03-02T15:00:00Z,2023,27,67,Newcastle United FC,76,Wolverhampton Wanderers FC,3,0,2,0,HOME_TEAM,Tim Robinson
436210,2024-03-02T15:00:00Z,2023,27,351,Nottingham Forest FC,64,Liverpool FC,0,1,0,0,AWAY_TEAM,Paul Tierney
436212,2024-03-02T15:00:00Z,2023,27,73,Tottenham Hotspur FC,354,Crystal Palace FC,3,1,0,0,HOME_TEAM,John Brooks
436207,2024-03-02T17:30:00Z,2023,27,389,Luton Town FC,58,Aston Villa FC,2,3,0,2,AWAY_TEAM,Michael Oliver
436204,2024-03-03T13:00:00Z,2023,27,328,Burnley FC,1044,AFC Bournemouth,0,2,0,1,AWAY_TEAM,David Coote
436208,2024-03-03T15:30:00Z,2023,27,65,Manchester City FC,66,Manchester United FC,3,1,0,1,HOME_TEAM,Andy Madley
436211,2024-03-04T20:00:00Z,2023,27,356,Sheffield United FC,57,Arsenal FC,0,6,0,5,AWAY_TEAM,Sam Barrott
436220,2024-03-09T12:30:00Z,2023,28,66,Manchester United FC,62,Everton FC,2,0,2,0,HOME_TEAM,Simon Hooper
436213,2024-03-09T15:00:00Z,2023,28,1044,AFC Bournemouth,356,Sheffield United FC,2,2,0,1,DRAW,Anthony Taylor
436218,2024-03-09T15:00:00Z,2023,28,354,Crystal Palace FC,389,Luton Town FC,1,1,1,0,DRAW,Sunny Gill
436222,2024-03-09T15:00:00Z,2023,28,76,Wolverhampton Wanderers FC,63,Fulham FC,2,1,0,0,HOME_TEAM,Tony Harrington
436214,2024-03-09T17:30:00Z,2023,28,57,Arsenal FC,402,Brentford FC,2,1,1,1,HOME_TEAM,Robert Jones
436215,2024-03-10T13:00:00Z,2023,28,58,Aston Villa FC,73,Tottenham Hotspur FC,0,4,0,0,AWAY_TEAM,Chris Kavanagh
436216,2024-03-10T14:00:00Z,2023,28,397,Brighton & Hove Albion FC,351,Nottingham Forest FC,1,0,1,0,HOME_TEAM,Michael Salisbury
436221,2024-03-10T14:00:00Z,2023,28,563,West Ham United FC,328,Burnley FC,2,2,0,2,DRAW,Darren England
436219,2024-03-10T15:45:00Z,2023,28,64,Liverpool FC,65,Manchester City FC,1,1,0,1,DRAW,Michael Oliver
436217,2024-03-11T20:00:00Z,2023,28,61,Chelsea FC,67,Newcastle United FC,3,2,1,1,HOME_TEAM,John Brooks
436103,2024-03-13T19:30:00Z,2023,17,1044,AFC Bournemouth,389,Luton Town FC,4,3,0,3,HOME_TEAM,Samuel Allison
436225,2024-03-16T15:00:00Z,2023,29,328,Burnley FC,402,Brentford FC,2,1,1,0,HOME_TEAM,Darren Bond
436229,2024-03-16T15:00:00Z,2023,29,389,Luton Town FC,351,Nottingham Forest FC,1,1,0,1,DRAW,Darren England
436228,2024-03-16T17:30:00Z,2023,29,63,Fulham FC,73,Tottenham Hotspur FC,3,0,1,0,HOME_TEAM,Robert Jones
436231,2024-03-17T14:00:00Z,2023,29,563,West Ham United FC,58,Aston Villa FC,1,1,1,0,DRAW,Jarred Gillett
436239,2024-03-30T12:30:00Z,2023,30,67,Newcastle United FC,563,West Ham United FC,4,3,1,2,HOME_TEAM,Robert Jones
436233,2024-03-30T15:00:00Z,2023,30,1044,AFC Bournemouth,62,Everton FC,2,1,0,0,HOME_TEAM,Sam Barrott
436236,2024-03-30T15:00:00Z,2023,30,61,Chelsea FC,328,Burnley FC,2,2,1,0,DRAW,Darren England
436240,2024-03-30T15:00:00Z,2023,30,351,Nottingham Forest FC,354,Crystal Palace FC,1,1,0,1,DRAW,Chris Kavanagh
436241,2024-03-30T15:00:00Z,2023,30,356,Sheffield United FC,63,Fulham FC,3,3,0,0,DRAW,Tim Robinson
436242,2024-03-30T15:00:00Z,2023,30,73,Tottenham Hotspur FC,389,Luton Town FC,2,1,0,1,HOME_TEAM,Jarred Gillett
436234,2024-03-30T17:30:00Z,2023,30,58,Aston Villa FC,76,Wolverhampton Wanderers FC,2,0,1,0,HOME_TEAM,Paul Tierney
436235,2024-03-30T20:00:00Z,2023,30,402,Brentford FC,66,Manchester United FC,1,1,0,0,DRAW,Simon Hooper
436237,2024-03-31T13:00:00Z,2023,30,64,Liverpool FC,397,Brighton & Hove Albion FC,2,1,1,1,HOME_TEAM,David Coote
436238,2024-03-31T15:30:00Z,2023,30,65,Manchester City FC,57,Arsenal FC,0,0,0,0,DRAW,Anthony Taylor
436247,2024-04-02T18:30:00Z,2023,31,351,Nottingham Forest FC,63,Fulham FC,3,1,3,0,HOME_TEAM,Michael Oliver
436250,2024-04-02T18:30:00Z,2023,31,67,Newcastle United FC,62,Everton FC,1,1,1,0,DRAW,Tony Harrington
436243,2024-04-02T18:45:00Z,2023,31,1044,AFC Bournemouth,354,Crystal Palace FC,1,0,0,0,HOME_TEAM,Graham Scott
436246,2024-04-02T18:45:00Z,2023,31,328,Burnley FC,76,Wolverhampton Wanderers FC,1,1,1,1,DRAW,Thomas Bramall
436248,2024-04-02T19:15:00Z,2023,31,563,West Ham United FC,73,Tottenham Hotspur FC,1,1,1,1,DRAW,John Brooks
436244,2024-04-03T18:30:00Z,2023,31,57,Arsenal FC,389,Luton Town FC,2,0,2,0,HOME_TEAM,Craig Pawson
436245,2024-04-03T18:30:00Z,2023,31,402,Brentford FC,397,Brighton & Hove Albion FC,0,0,0,0,DRAW,Bobby Madley
436252,2024-04-03T19:15:00Z,2023,31,65,Manchester City FC,58,Aston Villa FC,4,1,2,1,HOME_TEAM,Darren England
436251,2024-04-04T18:30:00Z,2023,31,64,Liverpool FC,356,Sheffield United FC,3,1,1,0,HOME_TEAM,Stuart Attwell
436249,2024-04-04T19:15:00Z,2023,31,61,Chelsea FC,66,Manchester United FC,4,3,2,2,HOME_TEAM,Jarred Gillett
436255,2024-04-06T11:30:00Z,2023,32,354,Crystal Palace FC,65,Manchester City FC,2,4,1,1,AWAY_TEAM,Paul Tierney
436253,2024-04-06T14:00:00Z,2023,32,58,Aston Villa FC,402,Brentford FC,3,3,1,0,DRAW,Michael Salisbury
436256,2024-04-06T14:00:00Z,2023,32,62,Everton FC,328,Burnley FC,1,0,1,0,HOME_TEAM,Michael Oliver
436257,2024-04-06T14:00:00Z,2023,32,63,Fulham FC,67,Newcastle United FC,0,1,0,0,AWAY_TEAM,Samuel Allison
436258,2024-04-06T14:00:00Z,2023,32,389,Luton Town FC,1044,AFC Bournemouth,2,1,0,0,HOME_TEAM,Andy Madley
436262,2024-04-06T14:00:00Z,2023,32,76,Wolverhampton Wanderers FC,563,West Ham United FC,1,2,1,0,AWAY_TEAM,Tony Harrington
436254,2024-04-06T16:30:00Z,2023,32,397,Brighton & Hove Albion FC,57,Arsenal FC,0,3,0,1,AWAY_TEAM,John Brooks
436259,2024-04-07T14:30:00Z,2023,32,66,Manchester United FC,64,Liverpool FC,2,2,0,1,DRAW,Anthony Taylor
436260,2024-04-07T16:30:00Z,2023,32,356,Sheffield United FC,61,Chelsea FC,2,2,1,1,DRAW,Robert Jones
436261,2024-04-07T17:00:00Z,2023,32,73,Tottenham Hotspur FC,351,Nottingham Forest FC,3,1,1,1,HOME_TEAM,Simon Hooper
436270,2024-04-13T11:30:00Z,2023,33,67,Newcastle United FC,73,Tottenham Hotspur FC,4,0,2,0,HOME_TEAM,Tim Robinson
436265,2024-04-13T14:00:00Z,2023,33,402,Brentford FC,356,Sheffield United FC,2,0,0,0,HOME_TEAM,Sam Barrott
436266,2024-04-13T14:00:00Z,2023,33,328,Burnley FC,397,Brighton & Hove Albion FC,1,1,0,0,DRAW,Simon Hooper
436269,2024-04-13T14:00:00Z,2023,33,65,Manchester City FC,389,Luton Town FC,5,1,1,0,HOME_TEAM,John Brooks
436271,2024-04-13T14:00:00Z,2023,33,351,Nottingham Forest FC,76,Wolverhampton Wanderers FC,2,2,1,1,DRAW,Craig Pawson
436263,2024-04-13T16:30:00Z,2023,33,1044,AFC Bournemouth,66,Manchester United FC,2,2,2,1,DRAW,Tony Harrington
436268,2024-04-14T13:00:00Z,2023,33,64,Liverpool FC,354,Crystal Palace FC,0,1,0,1,AWAY_TEAM,Chris Kavanagh
436272,2024-04-14T13:00:00Z,2023,33,563,West Ham United FC,63,Fulham FC,0,2,0,1,AWAY_TEAM,Stuart Attwell
436264,2024-04-14T15:30:00Z,2023,33,57,Arsenal FC,58,Aston Villa FC,0,2,0,0,AWAY_TEAM,David Coote
436267,2024-04-15T19:00:00Z,2023,33,61,Chelsea FC,62,Everton FC,6,0,4,0,HOME_TEAM,Paul Tierney
436278,2024-04-20T14:00:00Z,2023,34,389,Luton Town FC,402,Brentford FC,1,5,0,2,AWAY_TEAM,Jarred Gillett
436280,2024-04-20T14:00:00Z,2023,34,356,Sheffield United FC,328,Burnley FC,1,4,0,2,AWAY_TEAM,Andy Madley
436282,2024-04-20T18:30:00Z,2023,34,76,Wolverhampton Wanderers FC,57,Arsenal FC,0,2,0,1,AWAY_TEAM,Paul Tierney
436276,2024-04-21T12:30:00Z,2023,34,62,Everton FC,351,Nottingham Forest FC,2,0,1,0,HOME_TEAM,Anthony Taylor
436273,2024-04-21T14:00:00Z,2023,34,58,Aston Villa FC,1044,AFC Bournemouth,3,1,1,1,HOME_TEAM,Tim Robinson
436275,2024-04-21T14:00:00Z,2023,34,354,Crystal Palace FC,563,West Ham United FC,5,2,4,1,HOME_TEAM,Graham Scott
436277,2024-04-21T15:30:00Z,2023,34,63,Fulham FC,64,Liverpool FC,1,3,1,1,AWAY_TEAM,Craig Pawson
436223,2024-04-23T19:00:00Z,2023,29,57,Arsenal FC,61,Chelsea FC,5,0,1,0,HOME_TEAM,Simon Hooper
436232,2024-04-24T18:45:00Z,2023,29,76,Wolverhampton Wanderers FC,1044,AFC Bournemouth,0,1,0,1,AWAY_TEAM,Stuart Attwell
436226,2024-04-24T19:00:00Z,2023,29,354,Crystal Palace FC,67,Newcastle United FC,2,0,0,0,HOME_TEAM,Thomas Bramall
436227,2024-04-24T19:00:00Z,2023,29,62,Everton FC,64,Liverpool FC,2,0,1,0,HOME_TEAM,Andy Madley
436230,2024-04-24T19:00:00Z,2023,29,66,Manchester United FC,356,Sheffield United FC,4,2,1,1,HOME_TEAM,Michael Salisbury
436224,2024-04-25T19:00:00Z,2023,29,397,Brighton & Hove Albion FC,65,Manchester City FC,0,4,0,3,AWAY_TEAM,Jarred Gillett
436291,2024-04-27T11:30:00Z,2023,35,563,West Ham United FC,64,Liverpool FC,2,2,1,0,DRAW,Anthony Taylor
436286,2024-04-27T14:00:00Z,2023,35,63,Fulham FC,354,Crystal Palace FC,1,1,0,0,DRAW,Stuart Attwell
436287,2024-04-27T14:00:00Z,2023,35,66,Manchester United FC,328,Burnley FC,1,1,0,0,DRAW,John Brooks
436288,2024-04-27T14:00:00Z,2023,35,67,Newcastle United FC,356,Sheffield United FC,5,1,1,1,HOME_TEAM,Tony Harrington
436292,2024-04-27T14:00:00Z,2023,35,76,Wolverhampton Wanderers FC,389,Luton Town FC,2,1,1,0,HOME_TEAM,David Coote
436285,2024-04-27T16:30:00Z,2023,35,62,Everton FC,402,Brentford FC,1,0,0,0,HOME_TEAM,Darren England
436284,2024-04-27T19:00:00Z,2023,35,58,Aston Villa FC,61,Chelsea FC,2,2,2,0,DRAW,Craig Pawson
436283,2024-04-28T13:00:00Z,2023,35,1044,AFC Bournemouth,397,Brighton & Hove Albion FC,3,0,1,0,HOME_TEAM,Paul Tierney
436290,2024-04-28T13:00:00Z,2023,35,73,Tottenham Hotspur FC,57,Arsenal FC,2,3,0,3,AWAY_TEAM,Michael Oliver
436289,2024-04-28T15:30:00Z,2023,35,351,Nottingham Forest FC,65,Manchester City FC,0,2,0,1,AWAY_TEAM,Simon Hooper
436197,2024-05-02T18:30:00Z,2023,26,61,Chelsea FC,73,Tottenham Hotspur FC,2,0,1,0,HOME_TEAM,Robert Jones
436300,2024-05-03T19:00:00Z,2023,36,389,Luton Town FC,62,Everton FC,1,1,1,1,DRAW,Tim Robinson
436293,2024-05-04T11:30:00Z,2023,36,57,Arsenal FC,1044,AFC Bournemouth,3,0,1,0,HOME_TEAM,David Coote
436294,2024-05-04T14:00:00Z,2023,36,402,Brentford FC,63,Fulham FC,0,0,0,0,DRAW,Graham Scott
436296,2024-05-04T14:00:00Z,2023,36,328,Burnley FC,67,Newcastle United FC,1,4,0,3,AWAY_TEAM,Anthony Taylor
436302,2024-05-04T14:00:00Z,2023,36,356,Sheffield United FC,351,Nottingham Forest FC,1,3,1,1,AWAY_TEAM,Chris Kavanagh
436301,2024-05-04T16:30:00Z,2023,36,65,Manchester City FC,76,Wolverhampton Wanderers FC,5,1,3,0,HOME_TEAM,Craig Pawson
436295,2024-05-05T13:00:00Z,2023,36,397,Brighton & Hove Albion FC,58,Aston Villa FC,1,0,0,0,HOME_TEAM,Robert Jones
436297,2024-05-05T13:00:00Z,2023,36,61,Chelsea FC,563,West Ham United FC,5,0,3,0,HOME_TEAM,Bobby Madley
436299,2024-05-05T15:30:00Z,2023,36,64,Liverpool FC,73,Tottenham Hotspur FC,4,2,2,0,HOME_TEAM,Paul Tierney
436298,2024-05-06T19:00:00Z,2023,36,354,Crystal Palace FC,66,Manchester United FC,4,0,2,0,HOME_TEAM,Jarred Gillett
436306,2024-05-11T11:30:00Z,2023,37,63,Fulham FC,65,Manchester City FC,0,4,0,1,AWAY_TEAM,Anthony Taylor
436303,2024-05-11T14:00:00Z,2023,37,1044,AFC Bournemouth,402,Brentford FC,1,2,0,0,AWAY_TEAM,Matt Donohue
436305,2024-05-11T14:00:00Z,2023,37,62,Everton FC,356,Sheffield United FC,1,0,1,0,HOME_TEAM,Stuart Attwell
436308,2024-05-11T14:00:00Z,2023,37,67,Newcastle United FC,397,Brighton & Hove Albion FC,1,1,1,1,DRAW,Darren England
436310,2024-05-11T14:00:00Z,2023,37,73,Tottenham Hotspur FC,328,Burnley FC,2,1,1,1,HOME_TEAM,Jarred Gillett
436311,2024-05-11T14:00:00Z,2023,37,563,West Ham United FC,389,Luton Town FC,3,1,0,1,HOME_TEAM,Michael Oliver
436312,2024-05-11T14:00:00Z,2023,37,76,Wolverhampton Wanderers FC,354,Crystal Palace FC,1,3,0,2,AWAY_TEAM,Thomas Bramall
436309,2024-05-11T16:30:00Z,2023,37,351,Nottingham Forest FC,61,Chelsea FC,2,3,1,1,AWAY_TEAM,Tony Harrington
436307,2024-05-12T15:30:00Z,2023,37,66,Manchester United FC,57,Arsenal FC,0,1,0,1,AWAY_TEAM,Paul Tierney
436304,2024-05-13T19:00:00Z,2023,37,58,Aston Villa FC,64,Liverpool FC,3,3,1,2,DRAW,Simon Hooper
436281,2024-05-14T19:00:00Z,2023,34,73,Tottenham Hotspur FC,65,Manchester City FC,0,2,0,0,AWAY_TEAM,Chris Kavanagh
436274,2024-05-15T18:45:00Z,2023,34,397,Brighton & Hove Albion FC,61,Chelsea FC,1,2,0,1,AWAY_TEAM,Michael Salisbury
436279,2024-05-15T19:00:00Z,2023,34,66,Manchester United FC,67,Newcastle United FC,3,2,1,0,HOME_TEAM,Robert Jones
436313,2024-05-19T15:00:00Z,2023,38,57,Arsenal FC,62,Everton FC,2,1,1,1,HOME_TEAM,Michael Oliver
436314,2024-05-19T15:00:00Z,2023,38,402,Brentford FC,67,Newcastle United FC,2,4,0,3,AWAY_TEAM,Simon Hooper
436315,2024-05-19T15:00:00Z,2023,38,397,Brighton & Hove Albion FC,66,Manchester United FC,0,2,0,0,AWAY_TEAM,Craig Pawson
436316,2024-05-19T15:00:00Z,2023,38,328,Burnley FC,351,Nottingham Forest FC,1,2,0,2,AWAY_TEAM,Graham Scott
436317,2024-05-19T15:00:00Z,2023,38,61,Chelsea FC,1044,AFC Bournemouth,2,1,1,0,HOME_TEAM,Anthony Taylor
436318,2024-05-19T15:00:00Z,2023,38,354,Crystal Palace FC,58,Aston Villa FC,5,0,2,0,HOME_TEAM,Darren Bond
436319,2024-05-19T15:00:00Z,2023,38,64,Liverpool FC,76,Wolverhampton Wanderers FC,2,0,2,0,HOME_TEAM,Chris Kavanagh
436320,2024-05-19T15:00:00Z,2023,38,389,Luton Town FC,63,Fulham FC,2,4,1,2,AWAY_TEAM,Matt Donohue
436321,2024-05-19T15:00:00Z,2023,38,65,Manchester City FC,563,West Ham United FC,3,1,2,1,HOME_TEAM,John Brooks
436322,2024-05-19T15:00:00Z,2023,38,356,Sheffield United FC,73,Tottenham Hotspur FC,0,3,0,1,AWAY_TEAM,Bobby Madley
497410,2024-08-16T19:00:00Z,2024,1,66,Manchester United FC,63,Fulham FC,1,0,0,0,HOME_TEAM,Robert Jones
497411,2024-08-17T11:30:00Z,2024,1,349,Ipswich Town FC,64,Liverpool FC,0,2,0,0,AWAY_TEAM,Tim Robinson
497412,2024-08-17T14:00:00Z,2024,1,57,Arsenal FC,76,Wolverhampton Wanderers FC,2,0,1,0,HOME_TEAM,Jarred Gillett
497413,2024-08-17T14:00:00Z,2024,1,62,Everton FC,397,Brighton & Hove Albion FC,0,3,0,1,AWAY_TEAM,Simon Hooper
497414,2024-08-17T14:00:00Z,2024,1,67,Newcastle United FC,340,Southampton FC,1,0,1,0,HOME_TEAM,Craig Pawson
497415,2024-08-17T14:00:00Z,2024,1,351,Nottingham Forest FC,1044,AFC Bournemouth,1,1,1,0,DRAW,Michael Oliver
497416,2024-08-17T16:30:00Z,2024,1,563,West Ham United FC,58,Aston Villa FC,1,2,1,1,AWAY_TEAM,Tony Harrington
497417,2024-08-18T13:00:00Z,2024,1,402,Brentford FC,354,Crystal Palace FC,2,1,1,0,HOME_TEAM,Sam Barrott
497418,2024-08-18T15:30:00Z,2024,1,61,Chelsea FC,65,Manchester City FC,0,2,0,1,AWAY_TEAM,Anthony Taylor
497419,2024-08-19T19:00:00Z,2024,1,338,Leicester City FC,73,Tottenham Hotspur FC,1,1,0,1,DRAW,Chris Kavanagh
497422,2024-08-24T11:30:00Z,2024,2,397,Brighton & Hove Albion FC,66,Manchester United FC,2,1,1,0,HOME_TEAM,Craig Pawson
497423,2024-08-24T14:00:00Z,2024,2,354,Crystal Palace FC,563,West Ham United FC,0,2,0,0,AWAY_TEAM,Robert Jones
497424,2024-08-24T14:00:00Z,2024,2,63,Fulham FC,338,Leicester City FC,2,1,1,1,HOME_TEAM,Darren Bond
497426,2024-08-24T14:00:00Z,2024,2,65,Manchester City FC,349,Ipswich Town FC,4,1,3,1,HOME_TEAM,Michael Salisbury
497427,2024-08-24T14:00:00Z,2024,2,340,Southampton FC,351,Nottingham Forest FC,0,1,0,0,AWAY_TEAM,Sam Barrott
497428,2024-08-24T14:00:00Z,2024,2,73,Tottenham Hotspur FC,62,Everton FC,4,0,2,0,HOME_TEAM,Anthony Taylor
497421,2024-08-24T16:30:00Z,2024,2,58,Aston Villa FC,57,Arsenal FC,0,2,0,0,AWAY_TEAM,Michael Oliver
497420,2024-08-25T13:00:00Z,2024,2,1044,AFC Bournemouth,67,Newcastle United FC,1,1,1,0,DRAW,David Coote
